ID,Chessboard BG,Tile BG,Font,Frame,Combination
1810,B,G,I,E,BGIE
1811,B,G,J,A,BGJA
1812,B,G,J,B,BGJB
1813,B,G,J,C,BGJC
1814,B,G,J,D,BGJD
1815,B,G,J,E,BGJE
1816,B,H,A,A,BHAA
1817,B,H,A,B,BHAB
1818,B,H,A,C,BHAC
1819,B,H,A,D,BHAD
1820,B,H,A,E,BHAE
1821,B,H,A,F,BHAF
1822,B,H,A,G,BHAG
1823,B,H,A,H,BHAH
1824,B,H,A,I,BHAI
1825,B,H,A,J,BHAJ
1826,B,H,B,A,BHBA
1827,B,H,B,B,BHBB
1828,B,H,B,C,BHBC
1829,B,H,B,D,BHBD
1830,B,H,B,E,BHBE
1831,B,H,B,F,BHBF
1832,B,H,B,G,BHBG
1833,B,H,B,H,BHBH
1834,B,H,B,I,BHBI
1835,B,H,B,J,BHBJ
1836,B,H,C,A,BHCA
1837,B,H,C,B,BHCB
1838,B,H,C,C,BHCC
1839,B,H,C,D,BHCD
1840,B,H,C,E,BHCE
1841,B,H,C,F,BHCF
1842,B,H,C,G,BHCG
1843,B,H,C,H,BHCH
1844,B,H,C,I,BHCI
1845,B,H,C,J,BHCJ
1846,B,H,D,A,BHDA
1847,B,H,D,B,BHDB
1848,B,H,D,C,BHDC
1849,B,H,D,D,BHDD
1850,B,H,D,E,BHDE
1851,B,H,D,F,BHDF
1852,B,H,D,G,BHDG
1853,B,H,D,H,BHDH
1854,B,H,D,I,BHDI
1855,B,H,D,J,BHDJ
1856,B,H,E,A,BHEA
1857,B,H,E,B,BHEB
1858,B,H,E,C,BHEC
1859,B,H,E,D,BHED
1860,B,H,E,E,BHEE
1861,B,H,E,F,BHEF
1862,B,H,E,G,BHEG
1863,B,H,E,H,BHEH
1864,B,H,E,I,BHEI
1865,B,H,E,J,BHEJ
1866,B,H,F,A,BHFA
1867,B,H,F,B,BHFB
1868,B,H,F,C,BHFC
1869,B,H,F,D,BHFD
1870,B,H,F,E,BHFE
1871,B,H,G,A,BHGA
1872,B,H,G,B,BHGB
1873,B,H,G,C,BHGC
1874,B,H,G,D,BHGD
1875,B,H,G,E,BHGE
1876,B,H,H,A,BHHA
1877,B,H,H,B,BHHB
1878,B,H,H,C,BHHC
1879,B,H,H,D,BHHD
1880,B,H,H,E,BHHE
1881,B,H,I,A,BHIA
1882,B,H,I,B,BHIB
1883,B,H,I,C,BHIC
1884,B,H,I,D,BHID
1885,B,H,I,E,BHIE
1886,B,H,J,A,BHJA
1887,B,H,J,B,BHJB
1888,B,H,J,C,BHJC
1889,B,H,J,D,BHJD
1890,B,H,J,E,BHJE
1891,B,I,A,A,BIAA
1892,B,I,A,B,BIAB
1893,B,I,A,C,BIAC
1894,B,I,A,D,BIAD
1895,B,I,A,E,BIAE
1896,B,I,A,F,BIAF
1897,B,I,A,G,BIAG
1898,B,I,A,H,BIAH
1899,B,I,A,I,BIAI
1900,B,I,A,J,BIAJ
1901,B,I,B,A,BIBA
1902,B,I,B,B,BIBB
1903,B,I,B,C,BIBC
1904,B,I,B,D,BIBD
1905,B,I,B,E,BIBE
1906,B,I,B,F,BIBF
1907,B,I,B,G,BIBG
1908,B,I,B,H,BIBH
1909,B,I,B,I,BIBI
1910,B,I,B,J,BIBJ
1911,B,I,C,A,BICA
1912,B,I,C,B,BICB
1913,B,I,C,C,BICC
1914,B,I,C,D,BICD
1915,B,I,C,E,BICE
1916,B,I,C,F,BICF
1917,B,I,C,G,BICG
1918,B,I,C,H,BICH
1919,B,I,C,I,BICI
1920,B,I,C,J,BICJ
1921,B,I,D,A,BIDA
1922,B,I,D,B,BIDB
1923,B,I,D,C,BIDC
1924,B,I,D,D,BIDD
1925,B,I,D,E,BIDE
1926,B,I,D,F,BIDF
1927,B,I,D,G,BIDG
1928,B,I,D,H,BIDH
1929,B,I,D,I,BIDI
1930,B,I,D,J,BIDJ
1931,B,I,E,A,BIEA
1932,B,I,E,B,BIEB
1933,B,I,E,C,BIEC
1934,B,I,E,D,BIED
1935,B,I,E,E,BIEE
1936,B,I,E,F,BIEF
1937,B,I,E,G,BIEG
1938,B,I,E,H,BIEH
1939,B,I,E,I,BIEI
1940,B,I,E,J,BIEJ
1941,B,I,F,A,BIFA
1942,B,I,F,B,BIFB
1943,B,I,F,C,BIFC
1944,B,I,F,D,BIFD
1945,B,I,F,E,BIFE
1946,B,I,G,A,BIGA
1947,B,I,G,B,BIGB
1948,B,I,G,C,BIGC
1949,B,I,G,D,BIGD
1950,B,I,G,E,BIGE
1951,B,I,H,A,BIHA
1952,B,I,H,B,BIHB
1953,B,I,H,C,BIHC
1954,B,I,H,D,BIHD
1955,B,I,H,E,BIHE
1956,B,I,I,A,BIIA
1957,B,I,I,B,BIIB
1958,B,I,I,C,BIIC
1959,B,I,I,D,BIID
1960,B,I,I,E,BIIE
1961,B,I,J,A,BIJA
1962,B,I,J,B,BIJB
1963,B,I,J,C,BIJC
1964,B,I,J,D,BIJD
1965,B,I,J,E,BIJE
1966,B,J,A,A,BJAA
1967,B,J,A,B,BJAB
1968,B,J,A,C,BJAC
1969,B,J,A,D,BJAD
1970,B,J,A,E,BJAE
1971,B,J,A,F,BJAF
1972,B,J,A,G,BJAG
1973,B,J,A,H,BJAH
1974,B,J,A,I,BJAI
1975,B,J,A,J,BJAJ
1976,B,J,B,A,BJBA
1977,B,J,B,B,BJBB
1978,B,J,B,C,BJBC
1979,B,J,B,D,BJBD
1980,B,J,B,E,BJBE
1981,B,J,B,F,BJBF
1982,B,J,B,G,BJBG
1983,B,J,B,H,BJBH
1984,B,J,B,I,BJBI
1985,B,J,B,J,BJBJ
1986,B,J,C,A,BJCA
1987,B,J,C,B,BJCB
1988,B,J,C,C,BJCC
1989,B,J,C,D,BJCD
1990,B,J,C,E,BJCE
1991,B,J,C,F,BJCF
1992,B,J,C,G,BJCG
1993,B,J,C,H,BJCH
1994,B,J,C,I,BJCI
1995,B,J,C,J,BJCJ
1996,B,J,D,A,BJDA
1997,B,J,D,B,BJDB
1998,B,J,D,C,BJDC
1999,B,J,D,D,BJDD
2000,B,J,D,E,BJDE
2001,B,J,D,F,BJDF
2002,B,J,D,G,BJDG
2003,B,J,D,H,BJDH
2004,B,J,D,I,BJDI
2005,B,J,D,J,BJDJ
2006,B,J,E,A,BJEA
2007,B,J,E,B,BJEB
2008,B,J,E,C,BJEC
2009,B,J,E,D,BJED
2010,B,J,E,E,BJEE
2011,B,J,E,F,BJEF
2012,B,J,E,G,BJEG
2013,B,J,E,H,BJEH
2014,B,J,E,I,BJEI
2015,B,J,E,J,BJEJ
2016,B,J,F,A,BJFA
2017,B,J,F,B,BJFB
2018,B,J,F,C,BJFC
2019,B,J,F,D,BJFD
2020,B,J,F,E,BJFE
2021,B,J,G,A,BJGA
2022,B,J,G,B,BJGB
2023,B,J,G,C,BJGC
2024,B,J,G,D,BJGD
2025,B,J,G,E,BJGE
2026,B,J,H,A,BJHA
2027,B,J,H,B,BJHB
2028,B,J,H,C,BJHC
2029,B,J,H,D,BJHD
2030,B,J,H,E,BJHE
2031,B,J,I,A,BJIA
2032,B,J,I,B,BJIB
2033,B,J,I,C,BJIC
2034,B,J,I,D,BJID
2035,B,J,I,E,BJIE
2036,B,J,J,A,BJJA
2037,B,J,J,B,BJJB
2038,B,J,J,C,BJJC
2039,B,J,J,D,BJJD
2040,B,J,J,E,BJJE
2041,B,K,A,A,BKAA
2042,B,K,A,B,BKAB
2043,B,K,A,C,BKAC
2044,B,K,A,D,BKAD
2045,B,K,A,E,BKAE
2046,B,K,A,K,BKAK
2047,B,K,B,A,BKBA
2048,B,K,B,B,BKBB
2049,B,K,B,C,BKBC
2050,B,K,B,D,BKBD
2051,B,K,B,E,BKBE
2052,B,K,B,K,BKBK
2053,B,K,C,A,BKCA
2054,B,K,C,B,BKCB
2055,B,K,C,C,BKCC
2056,B,K,C,D,BKCD
2057,B,K,C,E,BKCE
2058,B,K,C,K,BKCK
2059,B,K,D,A,BKDA
2060,B,K,D,B,BKDB
2061,B,K,D,C,BKDC
2062,B,K,D,D,BKDD
2063,B,K,D,E,BKDE
2064,B,K,D,K,BKDK
2065,B,K,E,A,BKEA
2066,B,K,E,B,BKEB
2067,B,K,E,C,BKEC
2068,B,K,E,D,BKED
2069,B,K,E,E,BKEE
2070,B,K,E,K,BKEK
2071,B,K,K,A,BKKA
2072,B,K,K,B,BKKB
2073,B,K,K,C,BKKC
2074,B,K,K,D,BKKD
2075,B,K,K,E,BKKE
2076,B,L,A,A,BLAA
2077,B,L,A,B,BLAB
2078,B,L,A,C,BLAC
2079,B,L,A,D,BLAD
2080,B,L,A,E,BLAE
2081,B,L,A,L,BLAL
2082,B,L,B,A,BLBA
2083,B,L,B,B,BLBB
2084,B,L,B,C,BLBC
2085,B,L,B,D,BLBD
2086,B,L,B,E,BLBE
2087,B,L,B,L,BLBL
2088,B,L,C,A,BLCA
2089,B,L,C,B,BLCB
2090,B,L,C,C,BLCC
2091,B,L,C,D,BLCD
2092,B,L,C,E,BLCE
2093,B,L,C,L,BLCL
2094,B,L,D,A,BLDA
2095,B,L,D,B,BLDB
2096,B,L,D,C,BLDC
2097,B,L,D,D,BLDD
2098,B,L,D,E,BLDE
2099,B,L,D,L,BLDL
2100,B,L,E,A,BLEA
2101,B,L,E,B,BLEB
2102,B,L,E,C,BLEC
2103,B,L,E,D,BLED
2104,B,L,E,E,BLEE
2105,B,L,E,L,BLEL
2106,B,L,L,A,BLLA
2107,B,L,L,B,BLLB
2108,B,L,L,C,BLLC
2109,B,L,L,D,BLLD
2110,B,L,L,E,BLLE
2111,C,A,A,A,CAAA
2112,C,A,A,B,CAAB
2113,C,A,A,C,CAAC
2114,C,A,A,D,CAAD
2115,C,A,A,E,CAAE
2116,C,A,A,F,CAAF
2117,C,A,A,G,CAAG
2118,C,A,A,H,CAAH
2119,C,A,A,I,CAAI
2120,C,A,A,J,CAAJ
2121,C,A,A,K,CAAK
2122,C,A,A,L,CAAL
2123,C,A,B,A,CABA
2124,C,A,B,B,CABB
2125,C,A,B,C,CABC
2126,C,A,B,D,CABD
2127,C,A,B,E,CABE
2128,C,A,B,F,CABF
2129,C,A,B,G,CABG
2130,C,A,B,H,CABH
2131,C,A,B,I,CABI
2132,C,A,B,J,CABJ
2133,C,A,B,K,CABK
2134,C,A,B,L,CABL
2135,C,A,C,A,CACA
2136,C,A,C,B,CACB
2137,C,A,C,C,CACC
2138,C,A,C,D,CACD
2139,C,A,C,E,CACE
2140,C,A,C,F,CACF
2141,C,A,C,G,CACG
2142,C,A,C,H,CACH
2143,C,A,C,I,CACI
2144,C,A,C,J,CACJ
2145,C,A,C,K,CACK
2146,C,A,C,L,CACL
2147,C,A,D,A,CADA
2148,C,A,D,B,CADB
2149,C,A,D,C,CADC
2150,C,A,D,D,CADD
2151,C,A,D,E,CADE
2152,C,A,D,F,CADF
2153,C,A,D,G,CADG
2154,C,A,D,H,CADH
2155,C,A,D,I,CADI
2156,C,A,D,J,CADJ
2157,C,A,D,K,CADK
2158,C,A,D,L,CADL
2159,C,A,E,A,CAEA
2160,C,A,E,B,CAEB
2161,C,A,E,C,CAEC
2162,C,A,E,D,CAED
2163,C,A,E,E,CAEE
2164,C,A,E,F,CAEF
2165,C,A,E,G,CAEG
2166,C,A,E,H,CAEH
2167,C,A,E,I,CAEI
2168,C,A,E,J,CAEJ
2169,C,A,E,K,CAEK
2170,C,A,E,L,CAEL
2171,C,A,F,A,CAFA
2172,C,A,F,B,CAFB
2173,C,A,F,C,CAFC
2174,C,A,F,D,CAFD
2175,C,A,F,E,CAFE
2176,C,A,F,F,CAFF
2177,C,A,F,G,CAFG
2178,C,A,F,H,CAFH
2179,C,A,F,I,CAFI
2180,C,A,F,J,CAFJ
2181,C,A,G,A,CAGA
2182,C,A,G,B,CAGB
2183,C,A,G,C,CAGC
2184,C,A,G,D,CAGD
2185,C,A,G,E,CAGE
2186,C,A,G,F,CAGF
2187,C,A,G,G,CAGG
2188,C,A,G,H,CAGH
2189,C,A,G,I,CAGI
2190,C,A,G,J,CAGJ
2191,C,A,H,A,CAHA
2192,C,A,H,B,CAHB
2193,C,A,H,C,CAHC
2194,C,A,H,D,CAHD
2195,C,A,H,E,CAHE
2196,C,A,H,F,CAHF
2197,C,A,H,G,CAHG
2198,C,A,H,H,CAHH
2199,C,A,H,I,CAHI
2200,C,A,H,J,CAHJ
2201,C,A,I,A,CAIA
2202,C,A,I,B,CAIB
2203,C,A,I,C,CAIC
2204,C,A,I,D,CAID
2205,C,A,I,E,CAIE
2206,C,A,I,F,CAIF
2207,C,A,I,G,CAIG
2208,C,A,I,H,CAIH
2209,C,A,I,I,CAII
2210,C,A,I,J,CAIJ
2211,C,A,J,A,CAJA
2212,C,A,J,B,CAJB
2213,C,A,J,C,CAJC
2214,C,A,J,D,CAJD
2215,C,A,J,E,CAJE
2216,C,A,J,F,CAJF
2217,C,A,J,G,CAJG
2218,C,A,J,H,CAJH
2219,C,A,J,I,CAJI
2220,C,A,J,J,CAJJ
2221,C,A,K,A,CAKA
2222,C,A,K,B,CAKB
2223,C,A,K,C,CAKC
2224,C,A,K,D,CAKD
2225,C,A,K,E,CAKE
2226,C,A,K,K,CAKK
2227,C,A,L,A,CALA
2228,C,A,L,B,CALB
2229,C,A,L,C,CALC
2230,C,A,L,D,CALD
2231,C,A,L,E,CALE
2232,C,A,L,L,CALL
2233,C,B,A,A,CBAA
2234,C,B,A,B,CBAB
2235,C,B,A,C,CBAC
2236,C,B,A,D,CBAD
2237,C,B,A,E,CBAE
2238,C,B,A,F,CBAF
2239,C,B,A,G,CBAG
2240,C,B,A,H,CBAH
2241,C,B,A,I,CBAI
2242,C,B,A,J,CBAJ
2243,C,B,A,K,CBAK
2244,C,B,A,L,CBAL
2245,C,B,B,A,CBBA
2246,C,B,B,B,CBBB
2247,C,B,B,C,CBBC
2248,C,B,B,D,CBBD
2249,C,B,B,E,CBBE
2250,C,B,B,F,CBBF
2251,C,B,B,G,CBBG
2252,C,B,B,H,CBBH
2253,C,B,B,I,CBBI
2254,C,B,B,J,CBBJ
2255,C,B,B,K,CBBK
2256,C,B,B,L,CBBL
2257,C,B,C,A,CBCA
2258,C,B,C,B,CBCB
2259,C,B,C,C,CBCC
2260,C,B,C,D,CBCD
2261,C,B,C,E,CBCE
2262,C,B,C,F,CBCF
2263,C,B,C,G,CBCG
2264,C,B,C,H,CBCH
2265,C,B,C,I,CBCI
2266,C,B,C,J,CBCJ
2267,C,B,C,K,CBCK
2268,C,B,C,L,CBCL
2269,C,B,D,A,CBDA
2270,C,B,D,B,CBDB
2271,C,B,D,C,CBDC
2272,C,B,D,D,CBDD
2273,C,B,D,E,CBDE
2274,C,B,D,F,CBDF
2275,C,B,D,G,CBDG
2276,C,B,D,H,CBDH
2277,C,B,D,I,CBDI
2278,C,B,D,J,CBDJ
2279,C,B,D,K,CBDK
2280,C,B,D,L,CBDL
2281,C,B,E,A,CBEA
2282,C,B,E,B,CBEB
2283,C,B,E,C,CBEC
2284,C,B,E,D,CBED
2285,C,B,E,E,CBEE
2286,C,B,E,F,CBEF
2287,C,B,E,G,CBEG
2288,C,B,E,H,CBEH
2289,C,B,E,I,CBEI
2290,C,B,E,J,CBEJ
2291,C,B,E,K,CBEK
2292,C,B,E,L,CBEL
2293,C,B,F,A,CBFA
2294,C,B,F,B,CBFB
2295,C,B,F,C,CBFC
2296,C,B,F,D,CBFD
2297,C,B,F,E,CBFE
2298,C,B,F,F,CBFF
2299,C,B,F,G,CBFG
2300,C,B,F,H,CBFH
2301,C,B,F,I,CBFI
2302,C,B,F,J,CBFJ
2303,C,B,G,A,CBGA
2304,C,B,G,B,CBGB
2305,C,B,G,C,CBGC
2306,C,B,G,D,CBGD
2307,C,B,G,E,CBGE
2308,C,B,G,F,CBGF
2309,C,B,G,G,CBGG
2310,C,B,G,H,CBGH
2311,C,B,G,I,CBGI
2312,C,B,G,J,CBGJ
2313,C,B,H,A,CBHA
2314,C,B,H,B,CBHB
2315,C,B,H,C,CBHC
2316,C,B,H,D,CBHD
2317,C,B,H,E,CBHE
2318,C,B,H,F,CBHF
2319,C,B,H,G,CBHG
2320,C,B,H,H,CBHH
2321,C,B,H,I,CBHI
2322,C,B,H,J,CBHJ
2323,C,B,I,A,CBIA
2324,C,B,I,B,CBIB
2325,C,B,I,C,CBIC
2326,C,B,I,D,CBID
2327,C,B,I,E,CBIE
2328,C,B,I,F,CBIF
2329,C,B,I,G,CBIG
2330,C,B,I,H,CBIH
2331,C,B,I,I,CBII
2332,C,B,I,J,CBIJ
2333,C,B,J,A,CBJA
2334,C,B,J,B,CBJB
2335,C,B,J,C,CBJC
2336,C,B,J,D,CBJD
2337,C,B,J,E,CBJE
2338,C,B,J,F,CBJF
2339,C,B,J,G,CBJG
2340,C,B,J,H,CBJH
2341,C,B,J,I,CBJI
2342,C,B,J,J,CBJJ
2343,C,B,K,A,CBKA
2344,C,B,K,B,CBKB
2345,C,B,K,C,CBKC
2346,C,B,K,D,CBKD
2347,C,B,K,E,CBKE
2348,C,B,K,K,CBKK
2349,C,B,L,A,CBLA
2350,C,B,L,B,CBLB
2351,C,B,L,C,CBLC
2352,C,B,L,D,CBLD
2353,C,B,L,E,CBLE
2354,C,B,L,L,CBLL
2355,C,C,A,A,CCAA
2356,C,C,A,B,CCAB
2357,C,C,A,C,CCAC
2358,C,C,A,D,CCAD
2359,C,C,A,E,CCAE
2360,C,C,A,F,CCAF
2361,C,C,A,G,CCAG
2362,C,C,A,H,CCAH
2363,C,C,A,I,CCAI
2364,C,C,A,J,CCAJ
2365,C,C,A,K,CCAK
2366,C,C,A,L,CCAL
2367,C,C,B,A,CCBA
2368,C,C,B,B,CCBB
2369,C,C,B,C,CCBC
2370,C,C,B,D,CCBD
2371,C,C,B,E,CCBE
2372,C,C,B,F,CCBF
2373,C,C,B,G,CCBG
2374,C,C,B,H,CCBH
2375,C,C,B,I,CCBI
2376,C,C,B,J,CCBJ
2377,C,C,B,K,CCBK
2378,C,C,B,L,CCBL
2379,C,C,C,A,CCCA
2380,C,C,C,B,CCCB
2381,C,C,C,C,CCCC
2382,C,C,C,D,CCCD
2383,C,C,C,E,CCCE
2384,C,C,C,F,CCCF
2385,C,C,C,G,CCCG
2386,C,C,C,H,CCCH
2387,C,C,C,I,CCCI
2388,C,C,C,J,CCCJ
2389,C,C,C,K,CCCK
2390,C,C,C,L,CCCL
2391,C,C,D,A,CCDA
2392,C,C,D,B,CCDB
2393,C,C,D,C,CCDC
2394,C,C,D,D,CCDD
2395,C,C,D,E,CCDE
2396,C,C,D,F,CCDF
2397,C,C,D,G,CCDG
2398,C,C,D,H,CCDH
2399,C,C,D,I,CCDI
2400,C,C,D,J,CCDJ
2401,C,C,D,K,CCDK
2402,C,C,D,L,CCDL
2403,C,C,E,A,CCEA
2404,C,C,E,B,CCEB
2405,C,C,E,C,CCEC
2406,C,C,E,D,CCED
2407,C,C,E,E,CCEE
2408,C,C,E,F,CCEF
2409,C,C,E,G,CCEG
2410,C,C,E,H,CCEH
2411,C,C,E,I,CCEI
2412,C,C,E,J,CCEJ
2413,C,C,E,K,CCEK
2414,C,C,E,L,CCEL
2415,C,C,F,A,CCFA
2416,C,C,F,B,CCFB
2417,C,C,F,C,CCFC
2418,C,C,F,D,CCFD
2419,C,C,F,E,CCFE
2420,C,C,F,F,CCFF
2421,C,C,F,G,CCFG
2422,C,C,F,H,CCFH
2423,C,C,F,I,CCFI
2424,C,C,F,J,CCFJ
2425,C,C,G,A,CCGA
2426,C,C,G,B,CCGB
2427,C,C,G,C,CCGC
2428,C,C,G,D,CCGD
2429,C,C,G,E,CCGE
2430,C,C,G,F,CCGF
2431,C,C,G,G,CCGG
2432,C,C,G,H,CCGH
2433,C,C,G,I,CCGI
2434,C,C,G,J,CCGJ
2435,C,C,H,A,CCHA
2436,C,C,H,B,CCHB
2437,C,C,H,C,CCHC
2438,C,C,H,D,CCHD
2439,C,C,H,E,CCHE
2440,C,C,H,F,CCHF
2441,C,C,H,G,CCHG
2442,C,C,H,H,CCHH
2443,C,C,H,I,CCHI
2444,C,C,H,J,CCHJ
2445,C,C,I,A,CCIA
2446,C,C,I,B,CCIB
2447,C,C,I,C,CCIC
2448,C,C,I,D,CCID
2449,C,C,I,E,CCIE
2450,C,C,I,F,CCIF
2451,C,C,I,G,CCIG
2452,C,C,I,H,CCIH
2453,C,C,I,I,CCII
2454,C,C,I,J,CCIJ
2455,C,C,J,A,CCJA
2456,C,C,J,B,CCJB
2457,C,C,J,C,CCJC
2458,C,C,J,D,CCJD
2459,C,C,J,E,CCJE
2460,C,C,J,F,CCJF
2461,C,C,J,G,CCJG
2462,C,C,J,H,CCJH
2463,C,C,J,I,CCJI
2464,C,C,J,J,CCJJ
2465,C,C,K,A,CCKA
2466,C,C,K,B,CCKB
2467,C,C,K,C,CCKC
2468,C,C,K,D,CCKD
2469,C,C,K,E,CCKE
2470,C,C,K,K,CCKK
2471,C,C,L,A,CCLA
2472,C,C,L,B,CCLB
2473,C,C,L,C,CCLC
2474,C,C,L,D,CCLD
2475,C,C,L,E,CCLE
2476,C,C,L,L,CCLL
2477,C,D,A,A,CDAA
2478,C,D,A,B,CDAB
2479,C,D,A,C,CDAC
2480,C,D,A,D,CDAD
2481,C,D,A,E,CDAE
2482,C,D,A,F,CDAF
2483,C,D,A,G,CDAG
2484,C,D,A,H,CDAH
2485,C,D,A,I,CDAI
2486,C,D,A,J,CDAJ
2487,C,D,A,K,CDAK
2488,C,D,A,L,CDAL
2489,C,D,B,A,CDBA
2490,C,D,B,B,CDBB
2491,C,D,B,C,CDBC
2492,C,D,B,D,CDBD
2493,C,D,B,E,CDBE
2494,C,D,B,F,CDBF
2495,C,D,B,G,CDBG
2496,C,D,B,H,CDBH
2497,C,D,B,I,CDBI
2498,C,D,B,J,CDBJ
2499,C,D,B,K,CDBK
2500,C,D,B,L,CDBL
2501,C,D,C,A,CDCA
2502,C,D,C,B,CDCB
2503,C,D,C,C,CDCC
2504,C,D,C,D,CDCD
2505,C,D,C,E,CDCE
2506,C,D,C,F,CDCF
2507,C,D,C,G,CDCG
2508,C,D,C,H,CDCH
2509,C,D,C,I,CDCI
2510,C,D,C,J,CDCJ
2511,C,D,C,K,CDCK
2512,C,D,C,L,CDCL
2513,C,D,D,A,CDDA
2514,C,D,D,B,CDDB
2515,C,D,D,C,CDDC
2516,C,D,D,D,CDDD
2517,C,D,D,E,CDDE
2518,C,D,D,F,CDDF
2519,C,D,D,G,CDDG
2520,C,D,D,H,CDDH
2521,C,D,D,I,CDDI
2522,C,D,D,J,CDDJ
2523,C,D,D,K,CDDK
2524,C,D,D,L,CDDL
2525,C,D,E,A,CDEA
2526,C,D,E,B,CDEB
2527,C,D,E,C,CDEC
2528,C,D,E,D,CDED
2529,C,D,E,E,CDEE
2530,C,D,E,F,CDEF
2531,C,D,E,G,CDEG
2532,C,D,E,H,CDEH
2533,C,D,E,I,CDEI
2534,C,D,E,J,CDEJ
2535,C,D,E,K,CDEK
2536,C,D,E,L,CDEL
2537,C,D,F,A,CDFA
2538,C,D,F,B,CDFB
2539,C,D,F,C,CDFC
2540,C,D,F,D,CDFD
2541,C,D,F,E,CDFE
2542,C,D,F,F,CDFF
2543,C,D,F,G,CDFG
2544,C,D,F,H,CDFH
2545,C,D,F,I,CDFI
2546,C,D,F,J,CDFJ
2547,C,D,G,A,CDGA
2548,C,D,G,B,CDGB
2549,C,D,G,C,CDGC
2550,C,D,G,D,CDGD
2551,C,D,G,E,CDGE
2552,C,D,G,F,CDGF
2553,C,D,G,G,CDGG
2554,C,D,G,H,CDGH
2555,C,D,G,I,CDGI
2556,C,D,G,J,CDGJ
2557,C,D,H,A,CDHA
2558,C,D,H,B,CDHB
2559,C,D,H,C,CDHC
2560,C,D,H,D,CDHD
2561,C,D,H,E,CDHE
2562,C,D,H,F,CDHF
2563,C,D,H,G,CDHG
2564,C,D,H,H,CDHH
2565,C,D,H,I,CDHI
2566,C,D,H,J,CDHJ
2567,C,D,I,A,CDIA
2568,C,D,I,B,CDIB
2569,C,D,I,C,CDIC
2570,C,D,I,D,CDID
2571,C,D,I,E,CDIE
2572,C,D,I,F,CDIF
2573,C,D,I,G,CDIG
2574,C,D,I,H,CDIH
2575,C,D,I,I,CDII
2576,C,D,I,J,CDIJ
2577,C,D,J,A,CDJA
2578,C,D,J,B,CDJB
2579,C,D,J,C,CDJC
2580,C,D,J,D,CDJD
2581,C,D,J,E,CDJE
2582,C,D,J,F,CDJF
2583,C,D,J,G,CDJG
2584,C,D,J,H,CDJH
2585,C,D,J,I,CDJI
2586,C,D,J,J,CDJJ
2587,C,D,K,A,CDKA
2588,C,D,K,B,CDKB
2589,C,D,K,C,CDKC
2590,C,D,K,D,CDKD
2591,C,D,K,E,CDKE
2592,C,D,K,K,CDKK
2593,C,D,L,A,CDLA
2594,C,D,L,B,CDLB
2595,C,D,L,C,CDLC
2596,C,D,L,D,CDLD
2597,C,D,L,E,CDLE
2598,C,D,L,L,CDLL
2599,C,E,A,A,CEAA
2600,C,E,A,B,CEAB
2601,C,E,A,C,CEAC
2602,C,E,A,D,CEAD
2603,C,E,A,E,CEAE
2604,C,E,A,F,CEAF
2605,C,E,A,G,CEAG
2606,C,E,A,H,CEAH
2607,C,E,A,I,CEAI
2608,C,E,A,J,CEAJ
2609,C,E,A,K,CEAK
2610,C,E,A,L,CEAL
2611,C,E,B,A,CEBA
2612,C,E,B,B,CEBB
2613,C,E,B,C,CEBC
2614,C,E,B,D,CEBD
2615,C,E,B,E,CEBE
2616,C,E,B,F,CEBF
2617,C,E,B,G,CEBG
2618,C,E,B,H,CEBH
2619,C,E,B,I,CEBI
2620,C,E,B,J,CEBJ
2621,C,E,B,K,CEBK
2622,C,E,B,L,CEBL
2623,C,E,C,A,CECA
2624,C,E,C,B,CECB
2625,C,E,C,C,CECC
2626,C,E,C,D,CECD
2627,C,E,C,E,CECE
2628,C,E,C,F,CECF
2629,C,E,C,G,CECG
2630,C,E,C,H,CECH
2631,C,E,C,I,CECI
2632,C,E,C,J,CECJ
2633,C,E,C,K,CECK
2634,C,E,C,L,CECL
2635,C,E,D,A,CEDA
2636,C,E,D,B,CEDB
2637,C,E,D,C,CEDC
2638,C,E,D,D,CEDD
2639,C,E,D,E,CEDE
2640,C,E,D,F,CEDF
2641,C,E,D,G,CEDG
2642,C,E,D,H,CEDH
2643,C,E,D,I,CEDI
2644,C,E,D,J,CEDJ
2645,C,E,D,K,CEDK
2646,C,E,D,L,CEDL
2647,C,E,E,A,CEEA
2648,C,E,E,B,CEEB
2649,C,E,E,C,CEEC
2650,C,E,E,D,CEED
2651,C,E,E,E,CEEE
2652,C,E,E,F,CEEF
2653,C,E,E,G,CEEG
2654,C,E,E,H,CEEH
2655,C,E,E,I,CEEI
2656,C,E,E,J,CEEJ
2657,C,E,E,K,CEEK
2658,C,E,E,L,CEEL
2659,C,E,F,A,CEFA
2660,C,E,F,B,CEFB
2661,C,E,F,C,CEFC
2662,C,E,F,D,CEFD
2663,C,E,F,E,CEFE
2664,C,E,F,F,CEFF
2665,C,E,F,G,CEFG
2666,C,E,F,H,CEFH
2667,C,E,F,I,CEFI
2668,C,E,F,J,CEFJ
2669,C,E,G,A,CEGA
2670,C,E,G,B,CEGB
2671,C,E,G,C,CEGC
2672,C,E,G,D,CEGD
2673,C,E,G,E,CEGE
2674,C,E,G,F,CEGF
2675,C,E,G,G,CEGG
2676,C,E,G,H,CEGH
2677,C,E,G,I,CEGI
2678,C,E,G,J,CEGJ
2679,C,E,H,A,CEHA
2680,C,E,H,B,CEHB
2681,C,E,H,C,CEHC
2682,C,E,H,D,CEHD
2683,C,E,H,E,CEHE
